"MMR","Myanmar","Asia","Southeast Asia",676578,45611000,"Republic","kenraali Than Shwe"
"MNG","Mongolia","Asia","Eastern Asia",1566500,2662000,"Republic","Natsagiin Bagabandi"
"MNP","Northern Mariana Islands","Oceania","Micronesia",464,78000,"Commonwealth of the US","George W. Bush"
"MOZ","Mozambique","Africa","Eastern Africa",801590,19680000,"Republic","Joaquím A. Chissano"
"MRT","Mauritania","Africa","Western Africa",1025520,2670000,"Republic","Maaouiya Ould Sid´Ahmad Taya"
"MSR","Montserrat","North America","Caribbean",102,11000,"Dependent Territory of the UK","Elisabeth II"
"MTQ","Martinique","North America","Caribbean",1102,395000,"Overseas Department of France","Jacques Chirac"
"MUS","Mauritius","Africa","Eastern Africa",2040,1158000,"Republic","Cassam Uteem"
"MWI","Malawi","Africa","Eastern Africa",118484,10925000,"Republic","Bakili Muluzi"
"MYS","Malaysia","Asia","Southeast Asia",329758,22244000,"Constitutional Monarchy, Federation","Salahuddin Abdul Aziz Shah Alhaj"
"MYT","Mayotte","Africa","Eastern Africa",373,149000,"Territorial Collectivity of France","Jacques Chirac"
"NAM","Namibia","Africa","Southern Africa",824292,1726000,"Republic","Sam Nujoma"
"NCL","New Caledonia","Oceania","Melanesia",18575,214000,"Nonmetropolitan Territory of France","Jacques Chirac"
"NER","Niger","Africa","Western Africa",1267000,10730000,"Republic","Mamadou Tandja"
"NFK","Norfolk Island","Oceania","Australia and New Zealand",36,2000,"Territory of Australia","Elisabeth II"
"NGA","Nigeria","Africa","Western Africa",923768,111506000,"Federal Republic","Olusegun Obasanjo"
"NIC","Nicaragua","North America","Central America",130000,5074000,"Republic","Arnoldo Alemán Lacayo"
"NIU","Niue","Oceania","Polynesia",260,2000,"Nonmetropolitan Territory of New Zealand","Elisabeth II"
"NLD","Netherlands","Europe","Western Europe",41526,15864000,"Constitutional Monarchy","Beatrix"
"NOR","Norway","Europe","Nordic Countries",323877,4478500,"Constitutional Monarchy","Harald V"
"NPL","Nepal","Asia","Southern and Central Asia",147181,23930000,"Constitutional Monarchy","Gyanendra Bir Bikram"
"NRU","Nauru","Oceania","Micronesia",21,12000,"Republic","Bernard Dowiyogo"
"NZL","New Zealand","Oceania","Australia and New Zealand",270534,3862000,"Constitutional Monarchy","Elisabeth II"
"OMN","Oman","Asia","Middle East",309500,2542000,"Monarchy (Sultanate)","Qabus ibn Sa´id"
"PAK","Pakistan","Asia","Southern and Central Asia",796095,156483000,"Republic","Mohammad Rafiq Tarar"
"PAN","Panama","North America","Central America",75517,2856000,"Republic","Mireya Elisa Moscoso Rodríguez"
"PCN","Pitcairn","Oceania","Polynesia",49,50,"Dependent Territory of the UK","Elisabeth II"
"PER","Peru","South America","South America",1285216,25662000,"Republic","Valentin Paniagua Corazao"
"PHL","Philippines","Asia","Southeast Asia",3e+05,75967000,"Republic","Gloria Macapagal-Arroyo"
"PLW","Palau","Oceania","Micronesia",459,19000,"Republic","Kuniwo Nakamura"
"PNG","Papua New Guinea","Oceania","Melanesia",462840,4807000,"Constitutional Monarchy","Elisabeth II"
"POL","Poland","Europe","Eastern Europe",323250,38653600,"Republic","Aleksander Kwasniewski"
"PRI","Puerto Rico","North America","Caribbean",8875,3869000,"Commonwealth of the US","George W. Bush"
"PRK","North Korea","Asia","Eastern Asia",120538,24039000,"Socialistic Republic","Kim Jong-il"
"PRT","Portugal","Europe","Southern Europe",91982,9997600,"Republic","Jorge Sampãio"
"PRY","Paraguay","South America","South America",406752,5496000,"Republic","Luis Ángel González Macchi"
"PSE","Palestine","Asia","Middle East",6257,3101000,"Autonomous Area","Yasser (Yasir) Arafat"
"PYF","French Polynesia","Oceania","Polynesia",4000,235000,"Nonmetropolitan Territory of France","Jacques Chirac"
"QAT","Qatar","Asia","Middle East",11000,599000,"Monarchy","Hamad ibn Khalifa al-Thani"
"REU","Réunion","Africa","Eastern Africa",2510,699000,"Overseas Department of France","Jacques Chirac"
"ROM","Romania","Europe","Eastern Europe",238391,22455500,"Republic","Ion Iliescu"
"RUS","Russian Federation","Europe","Eastern Europe",17075400,146934000,"Federal Republic","Vladimir Putin"
"RWA","Rwanda","Africa","Eastern Africa",26338,7733000,"Republic","Paul Kagame"
"SAU","Saudi Arabia","Asia","Middle East",2149690,21607000,"Monarchy","Fahd ibn Abdul-Aziz al-Sa´ud"
"SDN","Sudan","Africa","Northern Africa",2505813,29490000,"Islamic Republic","Omar Hassan Ahmad al-Bashir"
"SEN","Senegal","Africa","Western Africa",196722,9481000,"Republic","Abdoulaye Wade"
"SGP","Singapore","Asia","Southeast Asia",618,3567000,"Republic","Sellapan Rama Nathan"
"SGS","South Georgia and the South Sandwich Islands","Antarctica","Antarctica",3903,0,"Dependent Territory of the UK","Elisabeth II"
"SHN","Saint Helena","Africa","Western Africa",314,6000,"Dependent Territory of the UK","Elisabeth II"
"SJM","Svalbard and Jan Mayen","Europe","Nordic Countries",62422,3200,"Dependent Territory of Norway","Harald V"
"SLB","Solomon Islands","Oceania","Melanesia",28896,444000,"Constitutional Monarchy","Elisabeth II"
"SLE","Sierra Leone","Africa","Western Africa",71740,4854000,"Republic","Ahmed Tejan Kabbah"
"SLV","El Salvador","North America","Central America",21041,6276000,"Republic","Francisco Guillermo Flores Pérez"
"SMR","San Marino","Europe","Southern Europe",61,27000,"Republic",""
"SOM","Somalia","Africa","Eastern Africa",637657,10097000,"Republic","Abdiqassim Salad Hassan"
"SPM","Saint Pierre and Miquelon","North America","North America",242,7000,"Territorial Collectivity of France","Jacques Chirac"
"STP","Sao Tome and Principe","Africa","Central Africa",964,147000,"Republic","Miguel Trovoada"
"SUR","Suriname","South America","South America",163265,417000,"Republic","Ronald Venetiaan"
"SVK","Slovakia","Europe","Eastern Europe",49012,5398700,"Republic","Rudolf Schuster"
"SVN","Slovenia","Europe","Southern Europe",20256,1987800,"Republic","Milan Kucan"
"SWE","Sweden","Europe","Nordic Countries",449964,8861400,"Constitutional Monarchy","Carl XVI Gustaf"
"SWZ","Swaziland","Africa","Southern Africa",17364,1008000,"Monarchy","Mswati III"
"SYC","Seychelles","Africa","Eastern Africa",455,77000,"Republic","France-Albert René"
"SYR","Syria","Asia","Middle East",185180,16125000,"Republic","Bashar al-Assad"
"TCA","Turks and Caicos Islands","North America","Caribbean",430,17000,"Dependent Territory of the UK","Elisabeth II"
"TCD","Chad","Africa","Central Africa",1284000,7651000,"Republic","Idriss Déby"
"TGO","Togo","Africa","Western Africa",56785,4629000,"Republic","Gnassingbé Eyadéma"
"THA","Thailand","Asia","Southeast Asia",513115,61399000,"Constitutional Monarchy","Bhumibol Adulyadej"
"TJK","Tajikistan","Asia","Southern and Central Asia",143100,6188000,"Republic","Emomali Rahmonov"
"TKL","Tokelau","Oceania","Polynesia",12,2000,"Nonmetropolitan Territory of New Zealand","Elisabeth II"
"TKM","Turkmenistan","Asia","Southern and Central Asia",488100,4459000,"Republic","Saparmurad Nijazov"
"TMP","East Timor","Asia","Southeast Asia",14874,885000,"Administrated by the UN","José Alexandre Gusmão"
"TON","Tonga","Oceania","Polynesia",650,99000,"Monarchy","Taufa'ahau Tupou IV"
"TTO","Trinidad and Tobago","North America","Caribbean",5130,1295000,"Republic","Arthur N. R. Robinson"
"TUN","Tunisia","Africa","Northern Africa",163610,9586000,"Republic","Zine al-Abidine Ben Ali"
"TUR","Turkey","Asia","Middle East",774815,66591000,"Republic","Ahmet Necdet Sezer"
"TUV","Tuvalu","Oceania","Polynesia",26,12000,"Constitutional Monarchy","Elisabeth II"
"TWN","Taiwan","Asia","Eastern Asia",36188,22256000,"Republic","Chen Shui-bian"
"TZA","Tanzania","Africa","Eastern Africa",883749,33517000,"Republic","Benjamin William Mkapa"
"UGA","Uganda","Africa","Eastern Africa",241038,21778000,"Republic","Yoweri Museveni"
"UKR","Ukraine","Europe","Eastern Europe",603700,50456000,"Republic","Leonid Kutšma"
"UMI","United States Minor Outlying Islands","Oceania","Micronesia/Caribbean",16,0,"Dependent Territory of the US","George W. Bush"
"URY","Uruguay","South America","South America",175016,3337000,"Republic","Jorge Batlle Ibáñez"
"USA","United States","North America","North America",9363520,278357000,"Federal Republic","George W. Bush"
"UZB","Uzbekistan","Asia","Southern and Central Asia",447400,24318000,"Republic","Islam Karimov"
"VAT","Holy See (Vatican City State)","Europe","Southern Europe",0.4,1000,"Independent Church State","Johannes Paavali II"
"VCT","Saint Vincent and the Grenadines","North America","Caribbean",388,114000,"Constitutional Monarchy","Elisabeth II"
"VEN","Venezuela","South America","South America",912050,24170000,"Federal Republic","Hugo Chávez Frías"
"VGB","Virgin Islands, British","North America","Caribbean",151,21000,"Dependent Territory of the UK","Elisabeth II"
"VIR","Virgin Islands, U.S.","North America","Caribbean",347,93000,"US Territory","George W. Bush"
"VNM","Vietnam","Asia","Southeast Asia",331689,79832000,"Socialistic Republic","Trân Duc Luong"
"VUT","Vanuatu","Oceania","Melanesia",12189,190000,"Republic","John Bani"
"WLF","Wallis and Futuna","Oceania","Polynesia",200,15000,"Nonmetropolitan Territory of France","Jacques Chirac"
"WSM","Samoa","Oceania","Polynesia",2831,180000,"Parlementary Monarchy","Malietoa Tanumafili II"
"YEM","Yemen","Asia","Middle East",527968,18112000,"Republic","Ali Abdallah Salih"
"YUG","Yugoslavia","Europe","Southern Europe",102173,10640000,"Federal Republic","Vojislav Koštunica"
"ZAF","South Africa","Africa","Southern Africa",1221037,40377000,"Republic","Thabo Mbeki"
"ZMB","Zambia","Africa","Eastern Africa",752618,9169000,"Republic","Frederick Chiluba"
"ZWE","Zimbabwe","Africa","Eastern Africa",390757,11669000,"Republic","Robert G. Mugabe"
